60000
27	28	29.2
28	27	29.2
27	30	28.8
30	27	28.8
30	31	41.5
31	30	41.5
30	32	48.1
32	30	48.1
314	315	47.7
314	316	59.5
316	314	59.5
32	33	4.3
33	32	4.3
32	34	50.2
34	32	50.2
34	35	19.9
35	34	19.9
34	36	44.5
36	34	44.5
36	40	17.2
40	36	17.2
36	313	10.5
313	36	10.5
40	45	47.5
40	67	13.5
67	40	13.5
313	276	57.0
276	313	57.0
39	317	34.5
317	39	34.5
39	4027	58.5
4027	39	58.5
52	53	1.4
53	52	1.4
52	71	50.9
71	52	50.9
52	132	31.6
132	52	31.6
4027	304	45.9
4027	4004	19.9
4004	4027	19.9
4027	4299	41.6
4299	4027	41.6
317	72	34.1
72	317	34.1
317	4041	24.1
4041	317	24.1
317	4055	10.7
4055	317	10.7
45	40	36.5
40	45	36.5
45	275	59.9
275	45	59.9
45	279	55.2
279	45	55.2
41	42	21.2
42	41	21.2
41	43	34.8
43	41	34.8
41	57	9.1
57	41	9.1
42	279	42.5
279	42	42.5
42	8841	43.4
57	56	10.9
56	57	10.9
57	64	49.4
64	57	49.4
57	75	33.7
75	57	33.7
8841	42	12.0
42	8841	12.0
279	53	9.5
51	50	11.6
50	51	11.6
275	276	34.4
275	284	47.7
284	275	47.7
46	47	22.8
47	46	22.8
46	56	3.5
56	46	3.5
46	59	57.0
59	46	57.0
47	55	11.0
55	47	11.0
47	60	21.9
60	47	21.9
56	65	56.8
65	56	56.8
59	60	36.0
60	59	36.0
59	65	21.0
65	59	21.0
59	68	10.1
68	59	10.1
55	49	45.2
49	55	45.2
55	54	46.7
54	55	46.7
60	54	10.7
54	60	10.7
48	49	35.0
49	48	35.0
48	54	31.0
54	48	31.0
48	63	23.8
63	48	23.8
48	277	57.6
277	48	57.6
54	62	6.8
62	54	6.8
277	53	18.9
53	277	18.9
277	326	39.1
326	277	39.1
63	62	21.0
50	61	37.3
61	50	37.3
61	70	32.1
70	61	32.1
61	81	9.9
81	61	9.9
53	278	41.7
278	53	41.7
53	279	38.4
279	53	38.4
71	72	34.8
72	71	34.8
71	319	13.4
319	71	13.4
132	151	58.1
151	132	58.1
132	152	51.8
152	132	51.8
278	148	4.9
148	278	4.9
278	156	1.5
156	278	1.5
62	63	20.6
62	68	43.7
68	62	43.7
65	75	37.7
65	78	10.6
78	65	10.6
64	66	17.7
66	64	17.7
64	80	15.1
80	64	15.1
75	65	37.0
65	75	37.0
75	80	25.4
80	75	25.4
75	82	2.3
82	75	2.3
70	93	2.1
93	70	2.1
68	78	46.3
81	79	7.9
79	81	7.9
81	93	1.3
93	81	1.3
81	95	39.8
95	81	39.8
66	73	54.1
73	66	54.1
66	86	3.6
86	66	3.6
80	86	27.8
86	80	27.8
80	87	2.5
87	80	2.5
78	68	29.5
68	78	29.5
78	82	22.1
82	78	22.1
73	74	16.2
74	73	16.2
73	79	27.9
79	73	27.9
86	89	5.1
89	86	5.1
86	94	8.8
94	86	8.8
76	88	7.6
88	76	7.6
76	198	48.4
198	76	48.4
83	88	34.7
88	83	34.7
83	92	45.3
92	83	45.3
93	92	30.8
92	93	30.8
72	318	38.2
318	72	38.2
319	320	38.9
320	319	38.9
319	4052	13.2
4052	319	13.2
79	89	41.6
89	79	41.6
82	87	51.5
87	82	51.5
82	106	40.3
106	82	40.3
88	96	18.3
96	88	18.3
88	387	10.9
387	88	10.9
198	197	2.1
197	198	2.1
198	10925	27.3
10925	198	27.3
197	387	49.6
387	197	49.6
89	95	20.6
95	89	20.6
89	97	9.7
97	89	9.7
87	94	23.6
94	87	23.6
87	99	16.8
99	87	16.8
95	101	31.4
101	95	31.4
95	102	33.9
106	105	33.6
105	106	33.6
92	96	38.6
96	92	38.6
92	98	56.3
98	92	56.3
84	85	27.7
85	84	27.7
84	352	58.1
352	84	58.1
84	9833	23.1
9833	84	23.1
85	853	47.3
85	895	43.4
895	85	43.4
9833	907	59.4
9833	7597	26.3
7597	9833	26.3
9833	9836	50.1
853	85	43.5
85	853	43.5
895	896	4.5
896	895	4.5
895	2726	27.6
2726	895	27.6
94	97	45.0
97	94	45.0
94	108	24.2
108	94	24.2
99	100	11.9
99	105	14.8
105	99	14.8
99	3558	23.2
3558	99	23.2
96	103	36.0
103	96	36.0
96	104	49.1
104	96	49.1
97	102	57.5
97	107	32.3
107	97	32.3
90	91	51.2
91	90	51.2
90	297	8.2
297	90	8.2
90	400	27.6
400	90	27.6
90	1520	12.9
1520	90	12.9
90	1642	11.1
1642	90	11.1
91	295	23.3
295	91	23.3
91	297	20.3
297	91	20.3
91	345	9.7
345	91	9.7
297	257	21.6
257	297	21.6
297	293	40.6
293	297	40.6
400	397	46.6
397	400	46.6
400	1642	3.3
1642	400	3.3
1642	5901	27.8
5901	1642	27.8
295	296	7.3
296	295	7.3
295	298	26.0
298	295	26.0
295	382	27.9
382	295	27.9
345	344	4.8
344	345	4.8
345	382	5.2
382	345	5.2
345	403	49.6
403	345	49.6
98	101	34.4
101	98	34.4
98	104	5.5
108	100	45.3
100	108	45.3
108	107	49.0
107	108	49.0
108	110	1.8
101	112	38.1
112	101	38.1
101	2339	41.8
2339	101	41.8
102	95	39.5
95	102	39.5
102	97	13.9
97	102	13.9
102	111	28.3
111	102	28.3
102	113	45.0
103	115	36.0
115	103	36.0
103	124	32.8
124	103	32.8
104	98	49.0
98	104	49.0
104	115	14.4
115	104	14.4
104	120	10.0
120	104	10.0
107	113	2.1
113	107	2.1
107	346	50.0
346	107	50.0
100	99	10.2
100	109	18.7
109	100	18.7
105	9062	2.1
9062	105	2.1
109	110	3.0
110	109	3.0
109	118	1.5
118	109	1.5
2339	112	27.5
112	2339	27.5
2339	120	25.5
120	2339	25.5
112	111	15.9
111	112	15.9
111	119	2.9
119	111	2.9
111	122	40.0
122	111	40.0
113	102	31.1
113	114	28.6
114	113	28.6
113	121	21.3
121	113	21.3
115	120	46.8
120	115	46.8
115	123	36.0
123	115	36.0
115	128	3.8
128	115	3.8
124	123	43.5
123	124	43.5
124	347	43.7
347	124	43.7
120	119	4.6
119	120	4.6
9062	117	33.1
117	9062	33.1
346	110	12.3
110	108	35.3
108	110	35.3
110	346	3.0
346	110	3.0
118	116	10.1
116	118	10.1
119	125	23.9
125	119	23.9
122	121	47.5
121	122	47.5
122	125	56.7
125	122	56.7
122	127	29.7
127	122	29.7
121	126	33.2
123	136	29.5
128	125	44.7
125	128	44.7
128	138	59.6
138	128	59.6
116	117	15.0
117	116	15.0
116	133	10.5
133	116	10.5
125	129	42.3
129	125	42.3
126	121	25.6
121	126	25.6
126	127	25.1
127	126	25.1
126	130	42.3
130	126	42.3
127	129	29.1
129	127	29.1
127	134	45.4
134	127	45.4
136	123	48.2
123	136	48.2
136	135	44.4
135	136	44.4
136	347	31.6
347	136	31.6
129	137	11.7
137	129	11.7
130	131	38.4
131	130	38.4
130	134	36.4
134	130	47.4
130	134	47.4
134	137	54.0
137	134	54.0
134	142	19.9
142	134	19.9
138	137	53.2
137	138	53.2
138	144	55.5
144	138	55.5
138	8855	48.2
8855	138	48.2
137	145	24.2
145	137	24.2
151	153	25.5
153	151	25.5
151	156	6.0
156	151	6.0
152	153	43.5
153	152	43.5
152	154	17.0
154	152	17.0
142	141	45.5
141	142	45.5
142	145	49.1
145	142	49.1
135	284	53.4
284	135	53.4
135	8946	50.8
8946	135	50.8
284	406	42.2
8946	411	45.3
411	8946	45.3
8946	2342	7.5
2342	8946	7.5
8946	8947	37.0
8947	8946	37.0
145	143	35.9
143	145	35.9
144	143	28.7
143	144	28.7
144	177	5.1
177	144	5.1
144	8862	16.5
8862	144	16.5
8855	140	52.0
140	8855	52.0
8855	8862	42.3
8862	8855	42.3
139	140	53.8
140	139	53.8
139	2342	3.6
2342	139	3.6
139	8862	52.5
8862	139	52.5
8862	9824	32.3
9824	8862	32.3
141	143	34.8
143	141	34.8
141	325	35.7
325	141	35.7
325	324	20.2
324	325	20.2
325	8951	15.9
146	147	17.9
147	146	17.9
146	148	58.8
148	146	58.8
146	149	15.5
149	146	15.5
147	148	28.1
148	147	28.1
147	150	16.8
150	147	16.8
147	412	33.5
412	147	33.5
148	324	0.7
324	148	0.7
149	150	45.9
150	149	45.9
149	161	52.9
161	149	52.9
412	322	54.1
322	412	54.1
412	10926	40.3
10926	412	40.3
150	406	45.8
406	150	45.8
150	411	32.3
411	150	32.3
324	322	4.0
322	324	4.0
161	175	55.2
175	161	55.2
161	328	18.8
411	8949	4.7
8949	411	4.7
406	284	48.3
284	406	48.3
406	285	38.9
285	406	38.9
156	155	15.1
155	156	15.1
156	4323	40.9
4323	156	40.9
153	154	16.3
154	153	16.3
153	8945	3.4
8945	153	3.4
155	157	39.6
157	155	39.6
155	166	36.1
166	155	36.1
157	162	20.4
162	157	20.4
157	170	49.7
170	157	49.7
166	165	55.8
165	166	55.8
166	332	53.5
332	166	53.5
4323	4091	28.4
4091	4323	28.4
4323	4138	49.6
4138	4323	49.6
170	171	23.5
171	170	23.5
170	4137	16.7
4137	170	16.7
158	159	5.9
159	158	5.9
158	160	26.4
160	158	26.4
158	280	41.0
280	158	41.0
159	280	52.8
280	159	52.8
159	282	33.4
282	159	33.4
280	281	20.8
281	280	20.8
282	283	54.0
283	282	54.0
175	173	41.8
173	175	41.8
175	178	1.0
328	161	11.6
161	328	11.6
328	327	46.7
327	328	46.7
328	4478	1.5
4478	328	1.5
328	8933	30.7
163	164	35.6
164	163	35.6
163	165	37.6
165	163	37.6
163	180	58.0
180	163	58.0
164	180	34.8
180	164	34.8
164	327	57.3
327	164	57.3
165	171	39.3
171	165	39.3
180	179	29.0
327	329	24.7
329	327	24.7
327	4477	51.2
4477	327	51.2
171	4139	51.8
4139	171	51.8
167	168	10.3
168	167	10.3
167	169	16.9
169	167	16.9
167	172	30.8
172	167	30.8
168	281	23.1
281	168	23.1
168	286	13.8
286	168	13.8
172	176	35.1
176	172	35.1
172	292	50.1
292	172	50.1
286	292	9.2
292	286	9.2
4137	4138	16.6
4138	4137	16.6
4137	4150	29.6
4150	4137	29.6
4139	334	50.5
334	4139	50.5
4139	4502	0.7
4502	4139	0.7
176	173	37.2
173	176	37.2
176	178	12.6
178	176	12.6
292	291	2.2
291	292	2.2
173	174	31.3
174	173	31.3
178	175	55.0
175	178	55.0
178	181	48.8
181	178	48.8
181	182	18.4
181	183	29.9
183	181	29.9
179	180	17.8
180	179	17.8
179	184	28.8
184	179	28.8
179	185	4.5
185	179	4.5
185	183	25.9
183	185	25.9
185	186	51.0
186	185	51.0
182	181	56.8
181	182	56.8
183	291	48.0
291	183	48.0
291	289	3.1
289	291	3.1
186	187	25.4
187	186	25.4
186	188	55.6
188	186	55.6
187	333	47.6
333	187	47.6
187	336	51.0
336	187	51.0
188	194	31.1
194	188	31.1
188	289	36.8
289	188	36.8
333	334	15.6
334	333	15.6
333	335	33.5
335	333	33.5
194	195	14.0
195	194	14.0
194	361	50.0
361	194	50.0
289	362	49.9
362	289	49.9
189	190	2.5
190	189	2.5
189	191	52.9
191	189	52.9
189	193	19.6
193	189	19.6
190	5294	54.8
5294	190	54.8
190	5297	21.9
5297	190	21.9
191	4444	38.4
191	4454	44.5
193	192	17.4
192	193	17.4
193	9967	42.9
9967	193	42.9
5294	10525	34.6
10525	5294	34.6
5294	10937	2.3
10937	5294	2.3
5297	4356	32.3
4356	5297	32.3
5297	4444	32.8
4444	5297	32.8
5297	10525	23.0
10525	5297	23.0
4454	191	32.9
191	4454	32.9
4454	4356	23.7
4454	4506	50.9
4506	4454	50.9
4444	191	54.9
191	4444	54.9
4444	4356	17.9
4444	10526	21.4
10526	4444	21.4
192	196	37.8
196	192	37.8
192	10687	59.7
10687	192	59.7
196	195	56.0
195	196	56.0
196	10400	13.9
10400	196	13.9
10687	4212	40.5
4212	10687	40.5
10687	10696	35.4
10696	10687	35.4
9967	9968	1.7
9968	9967	1.7
9967	10417	23.1
10417	9967	23.1
195	338	9.9
361	200	22.0
200	361	22.0
361	362	11.6
361	377	50.7
377	361	50.7
338	195	3.9
195	338	3.9
338	337	1.8
337	338	1.8
338	9407	4.5
9407	338	4.5
10400	10417	49.2
10417	10400	49.2
199	200	59.7
200	199	59.7
199	205	51.0
205	199	51.0
199	206	47.8
206	199	47.8
200	373	5.1
373	200	5.1
200	376	45.9
376	200	45.9
206	207	16.3
207	206	16.3
206	210	36.3
210	206	36.3
205	204	14.4
204	205	14.4
373	290	8.1
290	373	8.1
373	374	19.7
374	373	19.7
373	375	26.2
375	373	26.2
376	207	26.3
207	376	26.3
376	377	45.3
377	376	45.3
376	391	34.1
391	376	34.1
201	202	48.7
202	201	48.7
201	203	52.2
203	201	52.2
201	204	38.3
204	201	38.3
201	213	53.1
213	201	53.1
202	208	42.7
208	202	42.7
202	383	10.0
383	202	10.0
203	383	49.5
383	203	49.5
204	210	43.6
210	204	43.6
204	212	7.1
212	204	7.1
213	208	3.9
208	213	3.9
213	212	39.5
212	213	39.5
213	222	46.0
222	213	46.0
208	209	8.2
209	208	8.2
208	214	50.6
214	208	50.6
210	211	25.6
211	210	25.6
210	215	37.0
215	210	37.0
212	215	1.6
215	212	1.6
212	221	55.7
221	212	55.7
207	1203	43.6
1203	207	43.6
1203	211	36.9
1203	360	16.6
360	1203	16.6
209	287	15.3
287	209	15.3
209	288	21.0
288	209	21.0
209	290	40.7
290	209	40.7
214	222	45.8
222	214	45.8
214	299	15.4
299	214	15.4
287	290	23.9
290	287	23.9
287	372	59.2
372	287	59.2
288	298	50.9
298	288	50.9
288	302	19.3
302	288	19.3
290	375	1.8
375	290	1.8
211	220	29.3
220	211	29.3
211	223	54.2
223	211	54.2
211	1203	14.8
1203	211	14.8
215	223	10.6
223	215	10.6
215	226	38.9
226	215	38.9
223	229	6.7
229	223	6.7
223	231	46.4
231	223	46.4
220	218	36.7
218	220	36.7
220	231	46.6
231	220	46.6
220	360	47.2
360	220	47.2
221	222	28.3
222	221	28.3
221	226	40.4
226	221	40.4
221	243	46.3
243	221	46.3
299	243	29.9
243	299	29.9
299	298	39.1
298	299	39.1
226	229	8.4
229	226	8.4
226	350	28.0
350	226	28.0
216	217	59.6
217	216	59.6
216	225	42.1
225	216	42.1
216	227	4.1
227	216	4.1
216	10893	26.7
217	219	57.6
219	217	57.6
217	224	45.1
224	217	45.1
225	228	6.8
228	225	6.8
225	233	38.6
227	224	42.7
227	233	10.3
233	227	10.3
227	236	11.7
236	227	11.7
10893	216	57.4
216	10893	57.4
224	218	27.0
218	224	27.0
224	227	33.0
227	224	33.0
224	234	27.0
234	224	27.0
219	218	0.6
218	219	0.6
219	360	6.7
360	219	6.7
218	230	24.9
230	218	24.9
230	231	18.1
231	230	18.1
230	234	20.9
234	230	20.9
230	237	4.4
237	230	4.4
231	238	11.5
243	241	3.1
241	243	3.1
243	350	46.1
350	243	46.1
229	238	4.3
238	229	4.3
234	236	43.6
236	234	43.6
234	239	40.8
239	234	40.8
228	232	24.1
232	228	24.1
228	235	54.2
235	228	54.2
233	225	13.9
225	233	13.9
233	235	1.5
235	233	1.5
233	240	10.8
240	233	10.8
350	242	16.0
242	350	16.0
350	351	54.1
351	350	54.1
236	240	51.9
232	1355	59.2
1355	232	59.2
232	1380	39.5
1380	232	39.5
235	244	47.4
244	235	47.4
238	231	6.6
231	238	6.6
238	237	51.2
237	238	51.2
237	239	47.4
239	237	47.4
237	343	46.4
343	237	46.4
240	236	20.3
236	240	20.3
240	244	50.2
244	240	50.2
240	245	34.6
245	240	34.6
239	245	26.5
245	239	26.5
239	264	9.9
264	239	9.9
244	246	5.0
244	357	8.8
357	244	8.8
245	246	16.3
264	265	51.7
265	264	51.7
264	397	14.9
397	264	14.9
264	4374	25.8
4374	264	25.8
241	242	13.2
241	296	37.1
296	241	37.1
242	241	28.1
241	242	28.1
242	356	47.6
356	242	47.6
296	384	1.5
384	296	1.5
357	248	29.0
248	357	29.0
357	359	26.4
359	357	26.4
246	244	8.3
244	246	8.3
246	245	59.6
245	246	59.6
246	359	34.5
359	246	34.5
359	358	51.9
358	359	51.9
247	248	42.8
248	247	42.8
247	249	34.2
249	247	34.2
247	259	49.3
259	247	49.3
247	405	16.4
405	247	16.4
248	358	12.6
358	248	12.6
249	250	8.3
250	249	8.3
249	251	28.4
251	249	28.4
259	258	26.6
258	259	26.6
259	1371	42.4
1371	259	42.4
405	250	6.1
250	405	6.1
405	391	49.6
391	405	49.6
250	263	43.8
263	250	43.8
250	4211	22.1
4211	250	22.1
251	258	18.7
258	251	18.7
251	263	46.4
263	251	46.4
4211	4207	38.9
4207	4211	38.9
4211	4212	16.2
4212	4211	16.2
263	262	49.4
262	263	49.4
263	4245	5.9
4245	263	5.9
258	265	26.7
265	258	26.7
252	253	38.8
253	252	38.8
252	254	14.2
252	256	59.7
256	252	59.7
253	294	50.7
253	10841	47.2
10841	253	47.2
254	252	3.4
252	254	3.4
254	10755	35.7
10755	254	35.7
254	10757	50.8
10757	254	50.8
256	255	25.5
255	256	25.5
256	293	17.2
293	256	17.2
256	341	44.2
341	256	44.2
294	253	41.9
253	294	41.9
294	293	31.5
293	294	31.5
294	10841	41.8
10841	294	41.8
10841	10756	51.7
10756	10841	51.7
10755	10756	43.6
10756	10755	43.6
10755	10757	32.7
10757	10755	32.7
10757	10941	5.0
10941	10757	5.0
255	257	2.9
257	255	2.9
255	260	59.6
260	255	59.6
257	10721	0.5
10721	257	0.5
260	261	3.7
261	260	3.7
260	340	34.4
340	260	34.4
293	10721	51.9
10721	293	51.9
341	340	37.0
340	341	37.0
341	342	20.3
342	341	20.3
341	416	45.3
416	341	45.3
265	1371	19.3
1371	265	27.2
265	1371	27.2
1371	1372	37.1
1372	1371	37.1
261	344	27.9
344	261	27.9
340	348	33.5
348	340	33.5
4245	4243	2.3
4243	4245	2.3
4245	4244	15.0
4244	4245	15.0
4245	4374	9.5
4374	4245	9.5
397	420	55.6
4374	525	24.3
525	4374	24.3
4374	7666	36.0
267	268	44.7
268	267	44.7
267	269	6.1
269	267	6.1
267	306	40.3
306	267	40.3
267	321	23.3
321	267	23.3
268	269	45.6
269	268	45.6
268	321	7.6
321	268	7.6
268	1410	56.9
1410	268	56.9
306	1401	54.2
1401	306	54.2
306	10470	21.6
10470	306	21.6
269	321	57.8
321	269	57.8
269	1400	26.2
1400	269	26.2
1410	1391	20.4
1391	1410	20.4
1410	1409	49.7
1409	1410	49.7
1410	1416	21.3
1400	1401	32.9
1401	1400	32.9
1400	1591	8.7
1591	1400	8.7
270	271	55.7
271	270	55.7
270	272	50.5
272	270	50.5
270	404	19.9
404	270	19.9
270	1666	53.4
1666	270	53.4
271	595	23.1
595	271	23.1
271	10476	4.2
10476	271	4.2
272	595	14.5
595	272	14.5
272	10109	3.9
10109	272	3.9
404	407	14.4
407	404	14.4
404	425	24.2
425	404	24.2
404	1398	49.6
1398	404	49.6
1666	1665	27.3
1665	1666	27.3
1666	1746	46.2
1666	10109	23.7
10109	1666	23.7
595	1386	4.6
1386	595	4.6
10476	1394	42.8
1394	10476	42.8
10109	10108	58.4
10108	10109	58.4
3861	4285	11.5
4285	3861	11.5
3861	4286	23.2
4286	3861	23.2
3862	448	54.9
448	3862	54.9
3872	389	41.7
389	3872	41.7
3872	3871	55.5
3871	3872	55.5
3872	4286	39.0
276	275	22.3
275	276	22.3
283	285	27.7
285	283	27.7
372	371	15.1
371	372	15.1
298	803	46.4
803	298	46.4
302	300	28.4
300	302	28.4
302	371	51.6
371	302	51.6
302	401	16.6
401	302	16.6
362	361	18.8
361	362	18.8
362	367	3.7
367	362	3.7
375	374	18.8
374	375	18.8
382	802	26.8
803	402	45.9
402	803	45.9
803	841	21.0
841	803	21.0
300	301	33.8
301	300	33.8
300	368	7.0
368	300	7.0
300	370	30.7
370	300	30.7
301	401	33.9
401	301	33.9
301	1075	49.8
1075	301	49.8
368	369	42.5
369	368	42.5
368	370	57.3
370	368	57.3
370	371	31.4
371	370	31.4
401	402	3.2
402	401	3.2
401	825	50.3
825	401	50.3
1075	1020	34.8
1075	1570	43.5
1570	1075	43.5
304	4027	52.8
4027	304	52.8
304	7600	56.2
7600	304	56.2
10470	1398	45.6
1398	10470	45.6
10470	10471	58.7
10471	10470	58.7
1401	10471	48.9
10471	1401	48.9
307	308	6.0
308	307	6.0
307	4114	24.0
4114	307	24.0
307	4479	58.2
4479	307	58.2
307	4579	20.2
4579	307	20.2
308	10614	32.3
10614	308	32.3
4114	4069	4.5
4069	4114	4.5
4114	4115	7.8
4115	4114	7.8
4479	4110	32.4
4110	4479	32.4
4479	4480	41.7
4480	4479	41.7
4579	4577	9.8
4577	4579	9.8
4579	4578	8.3
4578	4579	8.3
10614	4070	43.5
4070	10614	43.5
10614	10699	51.9
10699	10614	51.9
315	314	34.7
314	315	34.7
4041	4012	59.1
4012	4041	59.1
4041	4400	22.2
4400	4041	22.2
4055	4054	54.8
4054	4055	54.8
4055	4401	49.3
4052	4053	59.4
4053	4052	59.4
4052	4066	56.5
4066	4052	56.5
322	323	31.4
323	322	31.4
8951	325	48.3
325	8951	48.3
8951	9403	1.2
8951	9404	30.1
9404	8951	30.1
329	330	36.5
330	329	36.5
329	4144	21.2
4144	329	21.2
4477	4478	57.2
4478	4477	57.2
4477	10758	31.6
10758	4477	31.6
8933	328	3.9
328	8933	3.9
8933	8776	34.0
8776	8933	34.0
8933	8931	35.2
8931	8933	35.2
4478	10758	6.7
10758	4478	6.7
330	331	51.2
331	330	51.2
4144	10015	23.1
10015	4144	23.1
331	8775	29.1
8775	331	29.1
8775	8776	54.4
8776	8775	54.4
8775	8931	57.4
8931	8775	57.4
334	4149	10.8
4149	334	10.8
4149	4150	7.7
4150	4149	7.7
4149	4503	47.9
4149	10506	26.9
10506	4149	26.9
337	339	40.9
339	337	40.9
337	377	18.8
377	337	18.8
377	391	48.9
391	377	48.9
348	349	14.3
349	348	14.3
348	416	21.4
416	348	21.4
416	415	16.3
415	416	16.3
416	488	47.5
488	416	47.5
403	825	20.1
825	403	20.1
403	841	6.5
841	403	6.5
403	1020	28.1
353	354	19.7
354	353	19.7
353	355	24.2
355	353	24.2
353	7831	37.1
7831	353	37.1
354	508	18.9
508	354	18.9
354	509	39.3
509	354	39.3
7831	7849	17.7
7849	7831	17.7
7831	8747	58.9
8747	7831	58.9
508	439	31.5
439	508	31.5
508	510	45.5
510	508	45.5
509	513	58.6
513	509	58.6
509	514	56.5
514	509	56.5
367	374	23.2
374	367	23.2
363	364	30.2
364	363	30.2
363	991	43.4
991	363	43.4
363	4116	8.9
364	1001	26.5
1001	364	26.5
364	1009	21.7
1009	364	21.7
364	8892	5.5
991	993	58.1
993	991	58.1
991	8464	12.2
4116	363	16.5
363	4116	16.5
4116	4018	28.5
4116	8457	38.0
8457	4116	38.0
1001	8447	24.9
8447	1001	24.9
1001	9077	20.3
9077	1001	20.3
1009	1021	45.9
1021	1009	45.9
1009	1027	52.3
1027	1009	52.3
1009	1028	33.4
1028	1009	33.4
8892	364	18.0
364	8892	18.0
365	366	5.2
366	365	5.2
365	5117	10.7
5117	365	10.7
365	9332	30.7
9332	365	30.7
365	10361	30.8
366	4109	49.6
4109	366	49.6
366	4177	43.1
4177	366	43.1
9332	5854	21.8
5854	9332	21.8
9332	9331	2.0
10361	365	10.8
365	10361	10.8
10361	5062	22.1
5062	10361	22.1
10361	5131	5.9
5117	4891	56.3
5117	5854	36.8
5854	5117	36.8
369	419	38.2
369	486	20.2
486	369	20.2
419	369	41.6
369	419	41.6
419	417	25.5
417	419	25.5
419	486	41.6
486	419	41.6
419	487	53.0
487	419	53.0
486	487	11.5
487	486	11.5
378	379	53.6
378	4499	8.7
4499	378	8.7
378	10425	14.2
10425	378	14.2
379	378	17.0
378	379	17.0
4499	4498	28.8
4498	4499	28.8
4499	10252	38.3
380	381	20.9
381	380	20.9
380	1534	34.4
1534	380	34.4
380	1539	16.8
1539	380	16.8
380	1550	48.5
1550	380	48.5
380	4585	40.1
4585	380	40.1
381	1364	24.3
1364	381	24.3
381	1550	44.3
1550	381	44.3
381	10141	47.1
10141	381	47.1
1539	1540	44.9
1540	1539	44.9
1539	1541	57.0
1541	1539	57.0
1534	1535	10.5
1535	1534	10.5
1534	1541	40.5
1541	1534	40.5
1550	1535	44.4
1535	1550	44.4
1550	1547	24.1
1547	1550	24.1
4585	3471	46.2
4585	4588	54.9
4588	4585	54.9
4585	10141	7.5
10141	4585	7.5
1364	1547	49.7
1547	1364	49.7
1364	1552	39.4
1552	1364	39.4
10141	1640	35.8
1640	10141	35.8
10141	10142	1.6
10142	10141	1.6
802	382	11.5
382	802	11.5
802	920	35.0
920	802	35.0
802	992	57.0
385	386	6.7
386	385	6.7
385	390	22.0
390	385	22.0
385	392	22.2
392	385	22.2
386	410	16.0
386	630	42.8
630	386	42.8
386	631	1.3
631	386	1.3
390	392	35.6
392	390	35.6
390	410	6.7
390	2161	27.1
2161	390	27.1
